Date,Open,High,Low,Close
2014/7/4,13.45,13.45,13.05,13.2
2014/7/7,13.3,13.6,13.2,13.3
2014/7/8,13.45,13.6,13.2,13.25
2014/7/9,13.25,13.35,12.9,12.9
2014/7/10,12.9,13.2,12.9,13.2
2014/7/11,13.2,13.2,12.9,12.95
2014/7/14,13.1,13.85,13.05,13.8
2014/7/15,13.9,14,13.7,13.8
2014/7/16,13.85,13.85,13.45,13.75
2014/7/17,13.75,14,13.65,13.75
2014/7/18,13.8,13.95,13.75,13.9
2014/7/21,14,14.15,13.6,13.6
2014/7/22,13.6,13.6,13.3,13.45
2014/7/24,13.45,13.95,13.4,13.9
2014/7/25,14,14,13.7,13.9
2014/7/28,14,14.1,13.8,13.9
2014/7/29,14.1,14.2,12.95,13.3
2014/7/30,13.3,13.8,13.05,13.8
2014/7/31,14.1,14.1,13.6,13.65
2014/8/1,13.5,13.8,13.4,13.8
2014/8/4,13.85,13.95,13.75,13.75
2014/8/5,13.9,14,13.5,13.5
2014/8/6,13.5,13.6,12.7,13
2014/8/7,13.2,13.25,12.95,13.25
2014/8/8,13.35,13.4,13.1,13.4
2014/8/11,13.6,13.9,13.5,13.9
2014/8/12,13.9,13.9,13.7,13.7
2014/8/13,13.75,13.9,13.65,13.9
2014/8/14,14,14,13.75,13.9
2014/8/15,13.95,14,13.8,14
2014/8/18,14.1,14.2,13.9,13.9
2014/8/19,14.05,14.1,13.9,13.95
2014/8/20,14.05,14.1,13.85,13.95
2014/8/21,13.9,14,13.6,13.65
2014/8/22,13.75,13.8,13.6,13.7
2014/8/25,13.8,13.95,13.65,13.7
2014/8/26,13.75,13.85,13.65,13.75
2014/8/27,13.85,14.65,13.85,14.65
2014/8/28,14.95,15.25,14.9,14.9
2014/8/29,14.9,15,14.75,14.85
2014/9/1,15,15.2,14.85,14.85
2014/9/2,14.85,14.85,14.2,14.3
2014/9/3,14.4,14.5,14.2,14.45
2014/9/4,14.5,14.7,14.35,14.4
2014/9/5,14.5,14.55,14.35,14.5
2014/9/9,14.65,14.9,14.65,14.7
2014/9/10,14.65,14.75,14.45,14.55
2014/9/11,14.65,14.9,14.55,14.8
2014/9/12,14.9,14.9,14.5,14.5
2014/9/15,14.4,14.45,14.25,14.25
2014/9/16,14.25,14.35,13.5,13.55
2014/9/17,13.7,13.95,13.65,13.8
2014/9/18,13.8,13.95,13.65,13.75
2014/9/19,13.85,13.9,13.6,13.65
2014/9/22,13.65,13.65,13.1,13.3
2014/9/23,13.3,13.4,13.2,13.25
2014/9/24,13.4,13.65,13.4,13.55
2014/9/25,13.65,13.7,13.1,13.2
2014/9/26,13,13.25,12.95,13.15
2014/9/29,13.4,13.4,13.1,13.15
2014/9/30,13.15,13.3,12.65,12.85
2014/10/1,12.75,13.05,12.65,12.95
2014/10/2,12.65,12.85,12.65,12.7
2014/10/3,12.75,13.05,12.75,12.95
2014/10/6,13,13.15,12.95,12.95
2014/10/7,12.9,12.9,12.7,12.8
2014/10/8,12.8,12.95,12.7,12.75
2014/10/9,12.9,12.95,12.8,12.8
2014/10/13,12.1,12.3,11.95,12.05
2014/10/14,12.05,12.3,12.05,12.2
2014/10/15,12.2,12.3,12,12.05
2014/10/16,12.05,12.05,11.75,11.8
2014/10/17,11.95,12,11.6,11.6
2014/10/20,11.85,11.9,11.5,11.65
2014/10/21,11.8,11.95,11.65,11.95
2014/10/22,12.2,12.75,12.2,12.75
2014/10/23,12.85,13.05,12.8,13
2014/10/24,13.1,13.1,12.65,12.65
2014/10/27,12.8,13,12.75,12.9
2014/10/28,13.1,13.3,13,13.2
2014/10/29,13.35,13.7,13.25,13.7
2014/10/30,14.1,14.1,13.75,13.95
2014/10/31,14.1,14.4,13.8,14.4
2014/11/3,14.55,14.7,14.35,14.35
2014/11/4,14.6,14.8,14.4,14.8
2014/11/5,14.9,14.9,14.65,14.65
2014/11/6,14.75,14.85,14.15,14.25
2014/11/7,14.3,14.9,14.3,14.9
2014/11/10,14.95,15.05,14.6,14.65
2014/11/11,14.6,14.6,13.8,14
2014/11/12,13.9,14.25,13.85,14.25
2014/11/13,14.3,14.3,14,14.05
2014/11/14,14.1,14.35,13.95,14.25
2014/11/17,14.35,14.35,14,14
2014/11/18,14.1,14.2,13.65,13.8
2014/11/19,14,14.45,13.9,14.3
2014/11/20,14.4,14.7,14.35,14.65
2014/11/21,14.65,14.75,14.5,14.6
2014/11/24,14.8,14.9,14.5,14.5
2014/11/25,14.6,14.7,14.5,14.6
2014/11/26,14.65,14.65,14.35,14.35
2014/11/27,14.5,14.7,14.5,14.6
2014/11/28,14.7,14.75,14.5,14.6
2014/12/1,14.2,14.7,14.1,14.7
2014/12/2,14.55,14.65,14.3,14.3
2014/12/3,14.5,15.3,14.45,15.2
2014/12/4,15.3,15.4,15.05,15.25
2014/12/5,15.2,15.3,15.05,15.15
2014/12/8,15.15,15.2,14.7,14.75
2014/12/9,14.75,14.95,14.75,14.75
2014/12/10,14.65,14.7,14.05,14.1
2014/12/11,14,14.4,13.9,14.35
2014/12/12,14.35,14.5,14.3,14.45
2014/12/15,14.2,14.25,14.05,14.2
2014/12/16,14.1,14.5,14.1,14.4
2014/12/17,14.3,14.5,14.05,14.5
2014/12/18,14.65,14.8,14.45,14.45
2014/12/19,14.7,14.75,14.3,14.3
2014/12/22,14.55,15.15,14.5,15.1
2014/12/23,15.2,15.3,15.1,15.15
2014/12/24,15.3,16.2,15.3,16.2
2014/12/25,16.35,16.5,16.1,16.2
2014/12/26,16.35,16.55,16.25,16.55
2014/12/27,16.35,16.45,16.15,16.25
2014/12/29,16.4,16.8,16.3,16.5
2014/12/30,16.65,16.7,16.3,16.3
2014/12/31,16.3,16.4,16.15,16.2
2015/1/5,16.05,17.3,16,17.3
2015/1/6,17.25,17.6,17.1,17.2
2015/1/7,17.2,18.3,16.9,17.7
2015/1/8,18.3,18.9,18.3,18.9
2015/1/9,19,19,18.5,18.5
2015/1/12,18.5,19.15,18.35,18.35
2015/1/13,18.4,18.6,18.15,18.25
2015/1/14,18.35,18.7,18.25,18.3
2015/1/15,18.6,18.6,18.15,18.15
2015/1/16,18.2,18.3,17.6,17.8
2015/1/19,18.3,18.75,18.25,18.5
2015/1/20,18.5,18.75,18.25,18.6
2015/1/21,18.3,18.3,17.3,17.3
2015/1/22,17.3,17.65,17.1,17.5
2015/1/23,17.85,17.9,17.45,17.45
2015/1/26,17.6,18.15,17.5,18
2015/1/27,18.4,18.65,17.85,17.85
2015/1/28,17.85,18.2,17.85,18.2
2015/1/29,18.25,18.5,18.15,18.45
2015/1/30,17.7,17.75,17.2,17.3
2015/2/2,17.1,17.25,16.6,16.65
2015/2/3,16.75,17.2,16.7,17.2
2015/2/4,17.35,17.4,16.85,16.9
2015/2/5,16.9,17,16.7,17
2015/2/6,17.25,17.25,17,17.2
2015/2/9,17.3,17.3,17.05,17.25
2015/2/10,17.25,17.3,16.55,16.8
2015/2/11,17,17.25,16.85,16.95
2015/2/12,17.15,17.15,16.9,17.05
2015/2/13,17.15,17.4,17.1,17.4
2015/2/24,17.35,17.35,16.5,16.6
2015/2/25,16.6,16.7,16.35,16.6
2015/2/26,16.6,16.8,16.55,16.55
2015/3/2,16.55,16.55,15.4,15.45
2015/3/3,15.5,15.75,15.35,15.65
2015/3/4,15.45,15.7,15.4,15.7
2015/3/5,15.65,15.75,15.4,15.45
2015/3/6,15.25,15.45,15.15,15.45
2015/3/9,15.15,15.25,15.05,15.1
2015/3/10,15.1,15.25,15.05,15.05
2015/3/11,14.95,15.25,14.85,15.15
2015/3/12,15.3,16.2,15.25,16
2015/3/13,16,16.05,15.8,15.8
2015/3/16,15.95,16.45,15.95,16.15
2015/3/17,16.5,16.6,16.1,16.1
2015/3/18,16.25,16.3,16,16.2
2015/3/19,16.4,16.5,16.25,16.35
2015/3/20,16.2,16.2,15.8,15.8
2015/3/23,15.85,16.25,15.8,16.2
2015/3/24,16.2,16.35,16.05,16.15
2015/3/25,16.2,16.25,15.8,15.85
2015/3/26,15.6,15.7,15.35,15.7
2015/3/27,15.8,15.85,15.45,15.5
2015/3/30,15.5,15.65,15.2,15.35
2015/3/31,15.4,15.95,15.4,15.75
2015/4/1,15.85,16.15,15.75,15.75
2015/4/2,15.85,15.9,15.65,15.8
2015/4/7,15.8,15.85,15.1,15.2
2015/4/8,15,15.35,14.95,15.1
2015/4/9,15.2,15.45,15.1,15.1
2015/4/10,15.3,15.3,14.7,14.9
2015/4/13,15.05,15.35,15,15.35
2015/4/14,15.35,15.45,15.15,15.25
2015/4/15,15.15,15.25,14.95,15.1
2015/4/16,15.1,15.25,15.1,15.15
2015/4/17,15.25,15.45,15.1,15.35
2015/4/20,15.3,15.6,15.25,15.6
2015/4/21,15.9,16.35,15.55,15.55
2015/4/22,15.55,15.55,15.15,15.15
2015/4/23,15.4,15.6,15.25,15.3
2015/4/24,15.55,16,15.45,15.95
2015/4/27,16.15,16.2,15.9,15.95
2015/4/28,15.95,16.15,15.7,16
2015/4/29,16.15,16.2,15.4,15.4
2015/4/30,15.5,15.6,15.3,15.45
2015/5/4,15.5,15.6,15.3,15.45
2015/5/5,15.55,15.55,15.35,15.45
2015/5/6,15.45,15.55,15.2,15.25
2015/5/7,15.25,15.55,15.2,15.45
2015/5/8,15.3,15.45,15.1,15.2
2015/5/11,15.4,15.5,15.1,15.3
2015/5/12,15.05,15.25,15.05,15.15
2015/5/13,15.15,15.45,15.1,15.45
2015/5/14,15.45,15.6,15.2,15.2
2015/5/15,15.35,15.45,15.25,15.3
2015/5/18,15.3,15.5,15.3,15.35
2015/5/19,15.45,16.3,15.45,16.15
2015/5/20,16.25,16.35,16.05,16.1
2015/5/21,16,16.25,15.8,16.2
2015/5/22,16.3,17.1,16.25,16.6
2015/5/25,16.65,16.9,16.6,16.7
2015/5/26,16.8,16.9,16.55,16.7
2015/5/27,16.75,17.45,16.7,17.1
2015/5/28,17.4,17.5,16.9,16.95
2015/5/29,17.1,17.15,16.7,16.85
2015/6/1,16.6,16.7,16,16.15
2015/6/2,16.15,16.5,16.05,16.3
2015/6/3,16.3,16.75,16.15,16.25
2015/6/4,16.15,16.45,15.8,15.8
2015/6/5,15.8,15.9,15.2,15.6
2015/6/8,15.75,15.8,15.3,15.6
2015/6/9,15.4,15.4,14.5,14.5
2015/6/10,14.85,15.25,14.8,15
2015/6/11,15.15,15.15,14.6,14.75
2015/6/12,14.5,15,14.5,14.55
2015/6/15,14.3,14.55,14.05,14.4
2015/6/16,14.3,14.5,14.3,14.5
2015/6/17,14.45,14.95,14.4,14.65
2015/6/18,14.75,14.8,14.5,14.5
2015/6/22,14.7,14.9,14.6,14.8
2015/6/23,14.9,14.9,14.45,14.5
2015/6/24,14.5,14.55,13.8,14
2015/6/25,14.1,14.45,13.95,14.1
2015/6/26,14.1,14.2,14,14.05
2015/6/29,13.7,13.7,13.2,13.25
2015/6/30,13.25,13.65,13.25,13.65
2015/7/1,13.65,14,13.5,13.85
2015/7/2,13.9,14.05,13.8,14
2015/7/3,14.1,14.1,13.75,13.75
2015/7/6,13.2,13.4,13.05,13.05
2015/7/7,13.05,13.25,12.7,12.75
2015/7/8,12.7,12.85,12.2,12.7
2015/7/9,12.7,13.1,12.4,12.85
2015/7/13,13.1,13.1,12.65,12.75
2015/7/14,12.85,13.2,12.75,12.75
2015/7/15,12.9,13,12.7,12.75
2015/7/16,12.8,12.9,12.2,12.45
2015/7/17,12.45,12.45,11.95,12.05
2015/7/20,12.05,12.1,11.4,11.45
2015/7/21,11.4,11.6,11.15,11.6
2015/7/22,11.6,11.75,11.3,11.3
2015/7/23,11.25,11.35,11,11.1
2015/7/24,11.25,11.55,11.2,11.5
2015/7/27,11.4,11.45,10.95,10.95
2015/7/28,11.05,11.55,11,11.45
2015/7/29,11.25,11.3,10.65,10.65
2015/7/30,10.65,10.9,10.45,10.5
2015/7/31,10.7,10.75,10.05,10.1
2015/8/3,10.3,10.35,10.05,10.25
2015/8/4,10.45,10.6,10.3,10.4
2015/8/5,10.4,10.5,10.2,10.2
2015/8/6,10.15,10.2,9.7,9.71
2015/8/7,9.52,9.91,9.52,9.72
2015/8/10,9.78,9.79,9.62,9.73
2015/8/11,9.81,9.94,9.68,9.69
2015/8/12,9.71,9.85,9.69,9.75
2015/8/13,9.87,10.1,9.8,10.1
2015/8/14,10.05,10.1,9.7,9.79
2015/8/17,9.92,9.97,9.79,9.79
2015/8/18,9.86,10.05,9.75,9.75
2015/8/19,9.55,9.7,9.25,9.25
2015/8/20,9.3,9.46,9.27,9.32
2015/8/21,9.14,9.2,8.95,8.95
2015/8/24,8.66,8.82,8.29,8.6
2015/8/25,8.78,9.34,8.74,9.34
2015/8/26,9.3,9.34,9.06,9.24
2015/8/27,9.35,9.86,9.35,9.48
2015/8/28,9.79,9.97,9.7,9.92
2015/8/31,9.85,10.55,9.72,10.5
2015/9/1,10.2,10.55,10.05,10.05
2015/9/2,9.81,10.25,9.8,10
2015/9/3,10.1,10.35,10,10.3
2015/9/4,10.3,10.6,10.15,10.2
2015/9/7,10.1,10.3,10,10.15
2015/9/8,10.3,10.45,10.25,10.25
2015/9/9,10.6,10.95,10.5,10.8
2015/9/10,10.75,10.8,10.55,10.75
2015/9/11,10.75,10.95,10.75,10.85
2015/9/14,10.95,11.2,10.8,10.85
2015/9/15,10.85,10.9,10.65,10.8
2015/9/16,10.9,11.1,10.85,10.95
2015/9/17,11.15,11.15,10.9,11.1
2015/9/18,11.1,11.1,10.95,11
2015/9/21,10.7,10.75,10.35,10.35
2015/9/22,10.5,10.55,10.05,10.3
2015/9/23,10,10.15,9.9,9.9
2015/9/24,9.9,9.98,9.72,9.72
2015/9/25,9.85,9.93,9.73,9.89
2015/9/30,9.65,9.73,9.58,9.71
2015/10/1,9.8,9.96,9.75,9.86
2015/10/2,9.97,10.1,9.91,9.98
2015/10/5,10.05,10.1,9.96,9.96
2015/10/6,10.05,10.15,9.85,9.85
2015/10/7,9.86,10.05,9.8,9.99
2015/10/8,10.05,10.1,9.95,9.95
2015/10/12,10,10.2,9.96,10.2
2015/10/13,10.2,10.35,10.15,10.3
2015/10/14,10.3,10.6,10.2,10.35
2015/10/15,10.5,10.6,10.3,10.45
2015/10/16,10.5,10.5,10.2,10.35
2015/10/19,10.3,10.45,10.3,10.35
2015/10/20,10.35,10.45,10.2,10.2
2015/10/21,9.94,9.95,9.74,9.8
2015/10/22,9.74,9.88,9.74,9.8
2015/10/23,9.92,9.94,9.76,9.78
2015/10/26,9.8,9.88,9.78,9.83
2015/10/27,9.84,9.94,9.79,9.94
2015/10/28,9.9,9.9,9.8,9.86
2015/10/29,9.91,9.94,9.75,9.77
2015/10/30,9.8,9.81,9.5,9.57
2015/11/2,9.52,9.74,9.5,9.73
2015/11/3,9.82,9.91,9.81,9.84
2015/11/4,9.89,9.96,9.87,9.95
2015/11/5,9.95,10.15,9.89,10.15
2015/11/6,9.94,9.99,9.76,9.76
2015/11/9,9.73,9.83,9.58,9.58
2015/11/10,9.54,9.62,9.4,9.42
2015/11/11,9.4,9.51,9.18,9.23
2015/11/12,9.25,9.31,9.19,9.23
2015/11/13,9.13,9.16,9,9
2015/11/16,8.81,8.93,8.75,8.89
2015/11/17,9.02,9.15,8.99,9
2015/11/18,9.1,9.16,8.96,8.97
2015/11/19,9.02,9.18,9.02,9.11
2015/11/20,9.12,9.18,9.06,9.06
2015/11/23,9.18,9.19,9.11,9.15
2015/11/24,9.06,9.08,8.91,8.91
2015/11/25,8.85,8.88,8.67,8.75
2015/11/26,8.88,9.11,8.8,8.96
2015/11/27,9.02,9.05,8.88,8.88
2015/11/30,8.82,8.83,8.67,8.74
2015/12/1,8.86,8.96,8.77,8.91
2015/12/2,8.85,8.9,8.77,8.83
2015/12/3,8.75,8.8,8.72,8.73
2015/12/4,8.7,8.79,8.69,8.75
2015/12/7,8.81,8.98,8.81,8.89
2015/12/8,8.88,8.9,8.72,8.73
2015/12/9,8.72,8.73,8.54,8.59
2015/12/10,8.56,8.57,8.35,8.49
2015/12/11,8.5,8.57,8.33,8.33
2015/12/14,8.18,8.22,8.03,8.11
2015/12/15,8.15,8.77,8.15,8.68
2015/12/16,8.91,9.09,8.8,8.8
2015/12/17,8.8,8.86,8.67,8.77
2015/12/18,8.6,8.7,8.51,8.67
2015/12/21,8.65,9.53,8.63,9.53
2015/12/22,9.65,9.76,9.35,9.55
2015/12/23,9.68,10.15,9.62,9.9
2015/12/24,10.1,10.25,9.95,9.95
2015/12/25,9.95,10.05,9.83,9.98
2015/12/28,9.94,9.99,9.78,9.79
2015/12/29,9.79,9.93,9.6,9.85
2015/12/30,9.91,10.05,9.7,9.7
2015/12/31,9.74,9.77,9.62,9.73
2016/1/4,9.83,9.87,9.41,9.46
2016/1/5,9.46,9.53,9.2,9.2
2016/1/6,9.25,9.28,9.04,9.09
2016/1/7,9.1,9.18,9,9.08
2016/1/8,9.05,9.13,9.02,9.12
2016/1/11,8.84,9.02,8.78,9.02
2016/1/12,9.08,9.82,9.04,9.53
2016/1/13,9.79,9.9,9.6,9.6
2016/1/14,9.42,9.56,9.32,9.43
2016/1/15,9.43,9.5,9.02,9.06
2016/1/18,8.85,9.16,8.85,9.09
2016/1/19,9.09,9.15,9.01,9.05
2016/1/20,9.01,9.08,8.7,8.75
2016/1/21,8.83,9.07,8.81,8.81
2016/1/22,9.11,9.13,8.86,8.88
2016/1/25,9,9,8.86,8.87
2016/1/26,8.85,8.94,8.8,8.82
2016/1/27,8.88,8.93,8.73,8.73
2016/1/28,8.77,8.89,8.75,8.76
2016/1/29,8.66,8.66,8.4,8.58
2016/1/30,8.64,8.89,8.64,8.77
2016/2/1,8.7,9.01,8.7,8.85
2016/2/2,8.72,8.82,8.59,8.61
2016/2/3,8.54,8.57,8.4,8.4
2016/2/15,8.3,8.33,8.21,8.26
2016/2/16,8.34,8.64,8.34,8.62
2016/2/17,8.69,8.69,8.48,8.48
2016/2/18,8.61,8.77,8.58,8.65
2016/2/19,8.57,8.63,8.48,8.49
2016/2/22,8.58,8.58,8.4,8.4
2016/2/23,8.45,8.66,8.42,8.57
2016/2/24,8.69,9.26,8.69,8.96
2016/2/25,9.05,9.25,9.02,9.1
2016/2/26,9.14,9.15,8.88,9.01
2016/3/1,9.1,9.15,9.01,9.04
2016/3/2,9.19,9.32,9.13,9.18
2016/3/3,9.25,9.44,9.15,9.19
2016/3/4,9.18,9.22,9.05,9.08
2016/3/7,9.15,9.15,8.95,8.95
2016/3/8,8.97,9.31,8.97,9.3
2016/3/9,9.38,9.38,9.25,9.3
2016/3/10,9.35,9.8,9.27,9.7
2016/3/11,9.69,9.77,9.62,9.7
2016/3/14,9.79,10.05,9.74,9.83
2016/3/15,9.93,10.05,9.78,9.78
2016/3/16,9.95,10.15,9.94,10.05
2016/3/17,10.15,10.35,9.86,9.86
2016/3/18,9.9,10.05,9.85,9.93
2016/3/21,9.98,9.99,9.83,9.95
2016/3/22,9.97,9.97,9.51,9.75
2016/3/23,9.64,9.87,9.64,9.72
2016/3/24,9.72,9.79,9.54,9.54
2016/3/25,9.6,9.63,9.5,9.55
2016/3/28,9.6,9.99,9.6,9.73
2016/3/29,9.73,9.93,9.6,9.6
2016/3/30,9.78,9.85,9.73,9.75
2016/3/31,9.76,9.81,9.62,9.67
2016/4/1,9.61,9.64,9.43,9.51
2016/4/6,9.37,9.38,9.2,9.2
2016/4/7,9.22,9.26,9.01,9.01
2016/4/8,9.28,9.8,9.24,9.71
2016/4/11,9.68,9.85,9.53,9.85
2016/4/12,9.93,9.99,9.69,9.69
2016/4/13,9.81,9.93,9.81,9.86
2016/4/14,9.99,10.1,9.88,9.88
2016/4/15,9.87,9.93,9.79,9.9
2016/4/18,9.9,10.05,9.85,9.98
2016/4/19,10.05,10.1,9.82,9.82
2016/4/20,9.9,9.9,9.73,9.81
2016/4/21,9.95,10.05,9.83,9.89
2016/4/22,9.93,9.99,9.81,9.9
2016/4/25,9.86,9.86,9.72,9.74
2016/4/26,9.65,9.74,9.51,9.52
2016/4/27,9.56,9.78,9.52,9.57
2016/4/28,9.69,9.71,9.42,9.54
2016/4/29,9.4,9.44,9.31,9.4
2016/5/3,9.35,9.35,9.01,9.02
2016/5/4,8.91,9.02,8.7,8.72
2016/5/5,8.71,8.82,8.57,8.67
2016/5/6,8.7,8.71,8.6,8.63
2016/5/9,8.73,8.98,8.73,8.81
2016/5/10,8.77,8.79,8.71,8.72
2016/5/11,8.78,8.87,8.58,8.58
2016/5/12,8.58,8.77,8.55,8.75
2016/5/13,8.7,8.7,8.5,8.58
2016/5/16,8.51,8.63,8.5,8.58
2016/5/17,8.58,8.62,8.51,8.55
2016/5/18,8.5,8.52,8.41,8.45
2016/5/19,8.44,8.53,8.41,8.41
2016/5/20,8.43,8.63,8.41,8.55
2016/5/23,8.63,9.19,8.62,9.07
2016/5/24,8.92,9.02,8.89,8.89
2016/5/25,9.1,9.11,8.95,8.96
2016/5/26,9,9.03,8.91,8.97
2016/5/27,9.04,9.07,8.97,9.02
2016/5/30,9.02,9.02,8.91,8.92
2016/5/31,8.93,9.1,8.92,9.06
2016/6/1,9.11,9.4,9.11,9.32
2016/6/2,9.33,9.38,9.14,9.2
2016/6/3,9.21,9.29,9.12,9.15
2016/6/4,9.22,9.25,9.16,9.19
2016/6/6,9.25,9.62,9.25,9.29
2016/6/7,9.4,9.43,9.26,9.34
2016/6/8,9.34,9.38,9.25,9.31
2016/6/13,9.26,9.32,9.05,9.05
2016/6/14,9.04,9.26,9.04,9.25
2016/6/15,9.24,9.3,9.12,9.27
2016/6/16,9.3,9.3,9.08,9.13
2016/6/17,9.28,9.39,9.18,9.19
2016/6/20,9.49,9.49,9.35,9.4
2016/6/21,9.46,9.49,9.32,9.32
2016/6/22,9.35,9.43,9.32,9.43
2016/6/23,9.5,9.5,9.38,9.42
2016/6/24,9.5,9.59,9.27,9.35
2016/6/27,9.26,9.55,9.26,9.54
2016/6/28,9.5,9.73,9.47,9.7
2016/6/29,10,10.35,9.97,10.25
2016/6/30,10.55,11,10.5,10.95
2016/7/1,11.35,11.4,10.85,11
2016/7/4,11,11.3,10.9,11.2
2016/7/5,11.2,11.4,11.1,11.25
2016/7/6,11.15,11.2,11,11
2016/7/7,10.9,11.2,10.8,10.9
2016/7/11,11.2,11.3,11,11.1
2016/7/12,11.1,11.15,10.8,10.9
2016/7/13,11,11.3,10.85,11.3
2016/7/14,11.25,11.4,11.1,11.15
2016/7/15,11.2,11.35,11.15,11.25
2016/7/18,11.4,11.85,11.4,11.75
2016/7/19,12,12.25,11.75,12.25
2016/7/20,12.3,12.35,12.1,12.25
2016/7/21,12.5,13.2,12.5,12.75
2016/7/22,12.85,12.85,12.35,12.6
2016/7/25,12.7,12.8,12.05,12.3
2016/7/26,12.3,12.55,12.2,12.45
2016/7/27,12.55,13,12.45,12.65
2016/7/28,13.3,13.35,12.85,12.9
2016/7/29,13,13.05,12.75,12.95
2016/8/1,13.05,13.1,12.8,12.9
2016/8/2,12.95,13.05,12.9,13.05
2016/8/3,13,13.15,12.85,13.05
2016/8/4,13.1,13.15,12.9,13
2016/8/5,13.1,13.45,13,13.35
2016/8/8,13.65,13.75,13.55,13.6
2016/8/9,13.6,13.6,13.25,13.35
2016/8/10,13.3,13.3,12.8,13
2016/8/11,12.95,12.95,12.5,12.7
2016/8/12,12.8,12.85,12.55,12.7
2016/8/15,12.7,12.7,12.15,12.15
2016/8/16,12.1,12.45,12.1,12.45
2016/8/17,12.5,12.65,12.15,12.3
2016/8/18,12.3,12.3,12.1,12.25
2016/8/19,12.5,12.95,12.5,12.7
2016/8/22,12.85,12.9,12.55,12.7
2016/8/23,12.65,12.8,12.5,12.6
2016/8/24,12.7,12.75,12.3,12.4
2016/8/25,12.55,12.95,12.5,12.95
2016/8/26,12.95,12.95,12.8,12.85
2016/8/29,12.75,12.8,12.35,12.55
2016/8/30,12.7,12.85,12.6,12.85
2016/8/31,12.8,12.8,12.4,12.5
2016/9/1,12.3,12.35,12.1,12.1
2016/9/2,12.15,12.15,11.55,11.75
2016/9/5,11.95,12.25,11.9,12.2
2016/9/6,12.15,12.25,12.05,12.25
2016/9/7,12.2,12.25,12.1,12.1
2016/9/8,12.05,12.15,11.95,12
2016/9/9,11.8,11.9,11.7,11.75
2016/9/10,11.35,11.35,11.15,11.3
2016/9/12,11.25,11.55,11.25,11.25
2016/9/13,11.6,11.75,11.3,11.4
2016/9/14,11.4,11.45,11.15,11.15
2016/9/19,11.3,11.45,11.2,11.35
2016/9/20,11.35,11.8,11.35,11.65
2016/9/21,11.9,12.1,11.8,11.9
2016/9/22,12,12.05,11.65,11.65
2016/9/23,11.7,11.9,11.65,11.85
2016/9/26,11.75,11.8,11.6,11.6
2016/9/29,11.75,11.8,11.5,11.55
2016/9/30,11.5,11.55,11.4,11.5
2016/10/3,11.65,12.2,11.6,12.15
2016/10/4,12.05,12.15,12,12.15
2016/10/5,12.1,12.3,12,12.25
2016/10/6,12.4,12.45,12.25,12.3
2016/10/7,12.3,12.3,12,12
2016/10/11,12.15,12.2,11.55,11.65
2016/10/12,11.6,11.8,11.45,11.7
2016/10/13,11.75,11.8,11.6,11.8
2016/10/14,11.8,11.8,11.55,11.6
2016/10/17,11.6,11.7,11.5,11.6
2016/10/18,11.7,11.75,11.6,11.75
2016/10/19,11.75,12.05,11.75,11.95
2016/10/20,12,12.05,11.9,12
2016/10/21,12.1,12.6,12.1,12.45
2016/10/24,12.65,12.9,12.65,12.8
2016/10/25,13,13.15,12.9,13
2016/10/26,12.9,13.1,12.9,13.1
2016/10/27,13.2,13.25,12.8,12.85
2016/10/28,12.95,12.95,12.35,12.35
2016/10/31,12.2,12.25,11.95,12
2016/11/1,12.1,12.35,12.05,12.25
2016/11/2,12.05,12.2,12,12.1
2016/11/3,12,12.2,11.95,11.95
2016/11/4,12,12.15,11.9,12
2016/11/7,12.05,12.15,11.95,12
2016/11/8,12.2,12.35,12.15,12.25
2016/11/9,12.25,12.3,11.5,11.5
2016/11/10,11.85,12.1,11.8,11.8
2016/11/11,11.55,11.6,11.35,11.45
2016/11/14,11.35,11.45,11.25,11.35
2016/11/15,11.35,11.6,11.35,11.4
2016/11/16,11.6,11.65,11.4,11.4
2016/11/17,11.5,11.7,11.45,11.65
2016/11/18,11.65,11.75,11.5,11.65
2016/11/21,11.65,11.85,11.65,11.75
2016/11/22,11.75,11.85,11.65,11.75
2016/11/23,11.75,11.85,11.65,11.65
2016/11/24,11.65,11.7,11.5,11.55
2016/11/25,11.55,11.65,11.5,11.65
2016/11/28,11.7,11.7,11.5,11.5
2016/11/29,11.5,11.65,11.45,11.55
2016/11/30,11.55,11.65,11.45,11.45
2016/12/1,11.55,11.65,11.45,11.45
2016/12/2,11.4,11.4,11.3,11.35
2016/12/5,11.35,11.6,11.35,11.55
2016/12/6,11.55,11.6,11.45,11.5
2016/12/7,11.55,11.8,11.5,11.8
2016/12/8,11.95,12.05,11.9,12
2016/12/9,11.95,12,11.8,11.9
2016/12/12,11.85,11.95,11.7,11.75
2016/12/13,11.7,11.95,11.7,11.75
2016/12/14,11.8,11.9,11.7,11.7
2016/12/15,11.7,11.9,11.65,11.9
2016/12/16,11.95,12,11.85,11.9
2016/12/19,11.9,11.9,11.7,11.75
2016/12/20,11.8,11.95,11.8,11.85
2016/12/21,11.95,12.2,11.95,12.1
2016/12/22,12.15,12.2,12.05,12.05
2016/12/23,12.15,12.3,12,12
2016/12/26,12.1,12.1,11.9,11.9
2016/12/27,11.95,12,11.8,11.85
2016/12/28,11.85,11.95,11.8,11.9
2016/12/29,11.85,11.9,11.75,11.75
2016/12/30,11.8,11.85,11.7,11.8
2017/1/3,11.8,12.1,11.75,12
2017/1/4,12.05,12.1,11.9,11.95
